country_name,country_id,year,users
Rwanda,RW,2012,8.02385427694765
Rwanda,RW,2013,9
Rwanda,RW,2014,10.6
Rwanda,RW,2015,18
Rwanda,RW,2016,20
Saint Kitts and Nevis,KN,2002,21.152381758186
Saint Kitts and Nevis,KN,2003,22.9697842928439
Saint Kitts and Nevis,KN,2004,24.7376775443732
Saint Kitts and Nevis,KN,2005,34
Saint Kitts and Nevis,KN,2006,38.5
Saint Kitts and Nevis,KN,2007,43.5
Saint Kitts and Nevis,KN,2008,49.2
Saint Kitts and Nevis,KN,2009,55.7
Saint Kitts and Nevis,KN,2010,63
Saint Kitts and Nevis,KN,2011,63.2
Saint Kitts and Nevis,KN,2012,64
Saint Kitts and Nevis,KN,2013,64.6
Saint Kitts and Nevis,KN,2014,68
Saint Kitts and Nevis,KN,2015,75.7
Saint Kitts and Nevis,KN,2016,76.8176749076294
Saint Lucia,LC,2002,14.6418357746777
Saint Lucia,LC,2003,20.9824734633424
Saint Lucia,LC,2004,21.395212362765
Saint Lucia,LC,2005,21.5675829464215
Saint Lucia,LC,2006,24.5
Saint Lucia,LC,2007,27.9
Saint Lucia,LC,2008,30
Saint Lucia,LC,2009,31
Saint Lucia,LC,2010,32.5
Saint Lucia,LC,2011,34
Saint Lucia,LC,2012,34.82
Saint Lucia,LC,2013,36
Saint Lucia,LC,2014,39.7
Saint Lucia,LC,2015,42.530930474403
Saint Lucia,LC,2016,46.7290780591803
Saint Vincent and the Grenadines,VC,2002,5.54959487957379
Saint Vincent and the Grenadines,VC,2003,6.46227416659743
Saint Vincent and the Grenadines,VC,2004,7.37116584201749
Saint Vincent and the Grenadines,VC,2005,9.19827808234299
Saint Vincent and the Grenadines,VC,2006,12
Saint Vincent and the Grenadines,VC,2007,16
Saint Vincent and the Grenadines,VC,2008,21
Saint Vincent and the Grenadines,VC,2009,31
Saint Vincent and the Grenadines,VC,2010,33.7
Saint Vincent and the Grenadines,VC,2011,36.7
Saint Vincent and the Grenadines,VC,2012,40
Saint Vincent and the Grenadines,VC,2013,43.5
Saint Vincent and the Grenadines,VC,2014,47.4
Saint Vincent and the Grenadines,VC,2015,51.77
Saint Vincent and the Grenadines,VC,2016,55.5746194230166
Saint Vincent and the Grenadines,VC,2017,65.56
Samoa,WS,2002,2.24483267578443
Samoa,WS,2003,2.79963044878076
Samoa,WS,2004,3.07552941044897
Samoa,WS,2005,3.35259211246829
Samoa,WS,2006,4.46917387320954
Samoa,WS,2007,4.74998323535329
Samoa,WS,2008,5.03161531623702
Samoa,WS,2009,6
Samoa,WS,2010,7
Samoa,WS,2011,11
Samoa,WS,2012,12.92249
Samoa,WS,2013,15.3
Samoa,WS,2014,21.2
Samoa,WS,2015,25.407009766593
Samoa,WS,2016,29.4117301129981
San Marino,SM,2002,50.8348399446985
San Marino,SM,2003,50.003453038674
San Marino,SM,2004,50.5663430420712
San Marino,SM,2005,50.2595641966736
San Marino,SM,2006,50.2086593635889
San Marino,SM,2007,50.3648221088655
San Marino,SM,2008,54.52
San Marino,SM,2009,54.21
San Marino,SM,2011,49.6
Sao Tome and Principe,ST,2002,7.580665168911
Sao Tome and Principe,ST,2003,10.1618443069961
Sao Tome and Principe,ST,2004,13.3228526892178
Sao Tome and Principe,ST,2005,13.759484215906
Sao Tome and Principe,ST,2006,14.1820197774712
Sao Tome and Principe,ST,2007,14.5904831987414
Sao Tome and Principe,ST,2008,15.48
Sao Tome and Principe,ST,2009,16.41
Sao Tome and Principe,ST,2010,18.75
Sao Tome and Principe,ST,2011,20.1612
Sao Tome and Principe,ST,2012,21.5724
Sao Tome and Principe,ST,2013,23
Sao Tome and Principe,ST,2014,24.41
Sao Tome and Principe,ST,2015,25.82
Sao Tome and Principe,ST,2016,28
Saudi Arabia,SA,2002,6.38470501955932
Saudi Arabia,SA,2003,8.00158289090878
Saudi Arabia,SA,2004,10.2345329969583
Saudi Arabia,SA,2005,12.7050359882849
Saudi Arabia,SA,2006,19.4595543513634
Saudi Arabia,SA,2007,30
Saudi Arabia,SA,2008,36
Saudi Arabia,SA,2009,38
Saudi Arabia,SA,2010,41
Saudi Arabia,SA,2011,47.5
Saudi Arabia,SA,2012,54
Saudi Arabia,SA,2013,60.5
Saudi Arabia,SA,2014,64.713657369019
Saudi Arabia,SA,2015,69.6162358014004
Saudi Arabia,SA,2016,74.88
Saudi Arabia,SA,2017,80.0757586183677
Senegal,SN,2002,1.00645453672323
Senegal,SN,2003,2.10143642986685
Senegal,SN,2004,4.38602398008563
Senegal,SN,2005,4.78668408310535
Senegal,SN,2006,5.61173865217952
Senegal,SN,2007,6.89
Senegal,SN,2008,7.12
Senegal,SN,2009,7.5
Senegal,SN,2010,8
Senegal,SN,2011,9.8
Senegal,SN,2012,10.8
Senegal,SN,2013,13.1
Senegal,SN,2014,17.7
Senegal,SN,2015,21.690264133037
Senegal,SN,2016,25.6647680413953
Serbia,SR,2004,23.5
Serbia,SR,2005,26.3
Serbia,SR,2006,27.2
Serbia,SR,2007,33.15
Serbia,SR,2008,35.6
Serbia,SR,2009,38.1
Serbia,SR,2010,40.9
Serbia,SR,2011,42.2
Serbia,SR,2012,48.1
Serbia,SR,2013,53.450364175
Serbia,SR,2014,62.0750804639377
Serbia,SR,2015,65.3170254003801
Serbia,SR,2016,67.0568413716938
Serbia,SR,2017,70.3308355269141
Seychelles,SC,2002,14.3041708309972
Seychelles,SC,2003,14.5925043169492
Seychelles,SC,2004,24.2721392249906
Seychelles,SC,2005,25.4132681462836
Seychelles,SC,2006,34.95197117065
Seychelles,SC,2007,38.38
Seychelles,SC,2008,40.44
Seychelles,SC,2010,41
Seychelles,SC,2011,43.16400446
Seychelles,SC,2012,47.076
Seychelles,SC,2013,50.4
Seychelles,SC,2014,51.25470199
Seychelles,SC,2015,54.25961786
Seychelles,SC,2016,56.5147081470678
Sierra Leone,SL,2002,0.176198956814076
Sierra Leone,SL,2003,0.190173281668183
Sierra Leone,SL,2004,0.203007680592588
Sierra Leone,SL,2005,0.215391610340129
Sierra Leone,SL,2006,0.227669467190838
Sierra Leone,SL,2007,0.239834698546233
Sierra Leone,SL,2008,0.25
Sierra Leone,SL,2009,0.26
Sierra Leone,SL,2010,0.58
Sierra Leone,SL,2011,0.9
Sierra Leone,SL,2012,2.5
Sierra Leone,SL,2013,4
Sierra Leone,SL,2014,6.057298984
Sierra Leone,SL,2015,6.344421603
Sierra Leone,SL,2016,11.77318438
Singapore,SG,2002,47
Singapore,SG,2003,53.8379432881911
Singapore,SG,2004,62
Singapore,SG,2005,61
Singapore,SG,2006,59
Singapore,SG,2007,69.9
Singapore,SG,2008,69
Singapore,SG,2009,69
Singapore,SG,2010,71
Singapore,SG,2011,71
Singapore,SG,2012,72
Singapore,SG,2013,80.90205685
Singapore,SG,2014,79.0292358633435
Singapore,SG,2015,79.0129570025584
Singapore,SG,2016,84.45
Singapore,SG,2017,84.4495387806342
Slovakia,SK,2002,40.14
Slovakia,SK,2003,43.04
Slovakia,SK,2004,52.89
Slovakia,SK,2005,55.19
Slovakia,SK,2006,56.08
Slovakia,SK,2007,61.8
Slovakia,SK,2008,66.05
Slovakia,SK,2009,70
Slovakia,SK,2010,75.71
Slovakia,SK,2011,74.4399971746757
Slovakia,SK,2012,76.7099901181121
Slovakia,SK,2013,77.8826
Slovakia,SK,2014,79.98
Slovakia,SK,2015,77.6347
Slovakia,SK,2016,80.4759
Slovakia,SK,2017,81.6256675172655
Slovenia,SI,2002,27.8388854180687
Slovenia,SI,2003,31.8547930120441
Slovenia,SI,2004,40.81
Slovenia,SI,2005,46.81
Slovenia,SI,2006,54.01
Slovenia,SI,2007,56.74
Slovenia,SI,2008,58
Slovenia,SI,2009,64
Slovenia,SI,2010,70
Slovenia,SI,2011,67.3399948092396
Slovenia,SI,2012,68.3499745287825
Slovenia,SI,2013,72.6756
Slovenia,SI,2014,71.59
Slovenia,SI,2015,73.0987
Slovenia,SI,2016,75.4985042610791
Slovenia,SI,2017,78.8854263554775
Solomon Islands,SB,1990,0
Solomon Islands,SB,1995,0.0248719096652241
Solomon Islands,SB,1996,0.268683584776388
Solomon Islands,SB,1997,0.391923245751552
Solomon Islands,SB,1998,0.508292796982774
Solomon Islands,SB,1999,0.494541498213469
Solomon Islands,SB,2000,0.481296806114395
Solomon Islands,SB,2001,0.468551963584141
Solomon Islands,SB,2002,0.501919843401009
Solomon Islands,SB,2003,0.555609881855115
Solomon Islands,SB,2004,0.64967267325146
Solomon Islands,SB,2005,0.844307572805697
Solomon Islands,SB,2006,1.64634798857435
Solomon Islands,SB,2007,2
Solomon Islands,SB,2008,3
Solomon Islands,SB,2009,4
Solomon Islands,SB,2010,5
Solomon Islands,SB,2011,6
Solomon Islands,SB,2012,6.9974
Solomon Islands,SB,2013,8
Solomon Islands,SB,2014,9
Solomon Islands,SB,2015,10.000464982561
Solomon Islands,SB,2016,11.000902271205
Somalia,SO,2002,0.115614213354469
Somalia,SO,2003,0.376198002539086
Somalia,SO,2004,1.05345474358422
Somalia,SO,2005,1.07732783912096
Somalia,SO,2006,1.10021636808277
Somalia,SO,2007,1.12223562161375
Somalia,SO,2008,1.14268737216185
Somalia,SO,2009,1.16061054246061
Somalia,SO,2011,1.25
Somalia,SO,2012,1.3767
Somalia,SO,2013,1.5
Somalia,SO,2014,1.63
Somalia,SO,2015,1.76
Somalia,SO,2016,1.88
South Africa,ZA,2002,6.71032243705404
South Africa,ZA,2003,7.00769172611251
South Africa,ZA,2004,8.4251186825406
South Africa,ZA,2005,7.48854252992921
South Africa,ZA,2006,7.60713967477381
South Africa,ZA,2007,8.06537517355504
South Africa,ZA,2008,8.43
South Africa,ZA,2009,10
South Africa,ZA,2010,24
South Africa,ZA,2011,33.97
South Africa,ZA,2012,41
South Africa,ZA,2013,46.5
South Africa,ZA,2014,49
South Africa,ZA,2015,51.919115722747
South Africa,ZA,2016,54
South Asia,,2002,1.45964233572161
South Asia,,2003,1.83127692323876
South Asia,,2004,2.17006372913978
South Asia,,2005,2.53399187803247
South Asia,,2006,2.97157368689829
South Asia,,2007,3.96509886727022
South Asia,,2008,4.40893543840264
South Asia,,2009,5.14946775721559
South Asia,,2010,7.20578379120846
South Asia,,2011,9.39809663550123
South Asia,,2012,11.5208599387926
South Asia,,2013,13.7562134401879
South Asia,,2014,19.0832762245184
South Asia,,2015,23.2035725566791
South Asia,,2016,26.4777357008626
South Korea,KR,2002,59.4
South Korea,KR,2003,65.5
South Korea,KR,2004,72.7
South Korea,KR,2005,73.5
South Korea,KR,2006,78.1
South Korea,KR,2007,78.8
South Korea,KR,2008,81
South Korea,KR,2009,81.6
South Korea,KR,2010,83.7
South Korea,KR,2011,83.7591201534472
South Korea,KR,2012,84.07
South Korea,KR,2013,84.77
South Korea,KR,2014,87.5568264944747
South Korea,KR,2015,89.9
South Korea,KR,2016,92.8430256796075
South Korea,KR,2017,95.097149170151
South Sudan,SS,2013,3.829969245
South Sudan,SS,2014,4.51615373
South Sudan,SS,2015,5.5
South Sudan,SS,2016,6.6797280510287
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.0899993926581
Spain,ESP,2012,69.8099999420024
Spain,ESP,2013,71.635
Spain,ESP,2014,76.19
Spain,ESP,2015,78.6896
Spain,ESP,2016,80.5613329432179
Spain,ESP,2017,84.6022457016525
Sri Lanka,LK,2002,1.05042270585318
Sri Lanka,LK,2003,1.45858022842408
Sri Lanka,LK,2004,1.44615998041486
Sri Lanka,LK,2005,1.79204679392588
Sri Lanka,LK,2006,2.53756612897332
Sri Lanka,LK,2007,3.88
Sri Lanka,LK,2008,5.8
Sri Lanka,LK,2009,8.78
Sri Lanka,LK,2010,12
Sri Lanka,LK,2011,15
Sri Lanka,LK,2012,18.2854
Sri Lanka,LK,2013,21.9
Sri Lanka,LK,2014,25.8
Sri Lanka,LK,2015,29.988737549341
Sri Lanka,LK,2016,32.0510027436177
Sub-Saharan Africa,,2002,0.834910860320093
Sub-Saharan Africa,,2003,1.11473780282189
Sub-Saharan Africa,,2004,1.51091907572191
Sub-Saharan Africa,,2005,2.04209910803357
Sub-Saharan Africa,,2006,2.70305903873004
Sub-Saharan Africa,,2007,3.42200151126783
Sub-Saharan Africa,,2008,3.88049341757968
Sub-Saharan Africa,,2009,4.59867606715362
Sub-Saharan Africa,,2010,6.99257850690158
Sub-Saharan Africa,,2011,8.38288624439217
Sub-Saharan Africa,,2012,10.2633605221139
Sub-Saharan Africa,,2013,12.3239868261333
Sub-Saharan Africa,,2014,14.6865236009135
Sub-Saharan Africa,,2015,18.0671317959267
Sub-Saharan Africa,,2016,19.8507023234738
Sudan,SDN,2002,0.439477639075583
Sudan,SDN,2003,0.538471703150458
Sudan,SDN,2004,0.791561615446385
Sudan,SDN,2005,1.29204067798853
Sudan,SDN,2007,8.66
Sudan,SDN,2010,16.7
Sudan,SDN,2011,17.46
Sudan,SDN,2012,21
Sudan,SDN,2013,22.7
Sudan,SDN,2014,24.64
Sudan,SDN,2015,26.61
Sudan,SDN,2016,28
Suriname,SR,2002,4.1615687449541
Suriname,SR,2003,4.71987539528956
Suriname,SR,2004,6.0760478144456
Suriname,SR,2005,6.40308628759062
Suriname,SR,2006,9.49962694173364
Suriname,SR,2007,14.11
Suriname,SR,2008,21.06
Suriname,SR,2009,31.36
Suriname,SR,2010,31.59
Suriname,SR,2011,32
Suriname,SR,2012,34.6812
Suriname,SR,2013,37.4
Suriname,SR,2014,40.08
Suriname,SR,2015,42.763827782511
Suriname,SR,2016,45.4
SwazilAD,SW,2002,1.81620380712642
SwazilAD,SW,2003,2.43707385055863
SwazilAD,SW,2004,3.22868507316111
SwazilAD,SW,2005,3.69696107291824
SwazilAD,SW,2006,3.69653878906882
SwazilAD,SW,2007,4.1
SwazilAD,SW,2008,6.85
SwazilAD,SW,2009,8.94
SwazilAD,SW,2010,11.04
SwazilAD,SW,2011,18.13
SwazilAD,SW,2012,20.7817825772944
SwazilAD,SW,2013,24.7
SwazilAD,SW,2014,26.17500573
SwazilAD,SW,2015,25.64304231
SwazilAD,SW,2016,28.5735227827685
Sweden,SW,2002,70.57
Sweden,SW,2003,79.13
Sweden,SW,2004,83.89
Sweden,SW,2005,84.83
Sweden,SW,2006,87.76
Sweden,SW,2007,82.01
Sweden,SW,2008,90
Sweden,SW,2009,91
Sweden,SW,2010,90
Sweden,SW,2011,92.7699860554046
Sweden,SW,2012,93.1799880065108
Sweden,SW,2013,94.7836
Sweden,SW,2014,92.52
Sweden,SW,2015,90.6102
Sweden,SW,2016,89.6509476102355
Sweden,SW,2017,96.4096452795113
SwitzerlAD,CH,2002,61.4
SwitzerlAD,CH,2003,65.1
SwitzerlAD,CH,2004,67.8
SwitzerlAD,CH,2005,70.1
SwitzerlAD,CH,2006,75.7
SwitzerlAD,CH,2007,77.2
SwitzerlAD,CH,2008,79.2
SwitzerlAD,CH,2009,81.3
SwitzerlAD,CH,2010,83.9
SwitzerlAD,CH,2011,85.1930281804854
SwitzerlAD,CH,2012,85.2
SwitzerlAD,CH,2013,86.34
SwitzerlAD,CH,2014,87.4
SwitzerlAD,CH,2015,87.4790555978675
SwitzerlAD,CH,2016,89.1346877351392
SwitzerlAD,CH,2017,93.7138659101283
Syrian Arab Republic,SY,2002,2.09310101861765
Syrian Arab Republic,SY,2003,3.39797261356623
Syrian Arab Republic,SY,2004,4.32159377785571
Syrian Arab Republic,SY,2005,5.64810604883917
Syrian Arab Republic,SY,2006,7.83255156888787
Syrian Arab Republic,SY,2007,11.5
Syrian Arab Republic,SY,2008,14
Syrian Arab Republic,SY,2009,17.3
Syrian Arab Republic,SY,2010,20.7
Syrian Arab Republic,SY,2011,22.5
Syrian Arab Republic,SY,2012,24.3001
Syrian Arab Republic,SY,2013,26.2
Syrian Arab Republic,SY,2014,28.09
Syrian Arab Republic,SY,2015,29.979797235769
Syrian Arab Republic,SY,2016,31.869627268866
Tajikistan,TJ,2002,0.0554628269910006
Tajikistan,TJ,2003,0.0645837771508553
Tajikistan,TJ,2004,0.0774799071356825
Tajikistan,TJ,2005,0.298690023682825
Tajikistan,TJ,2006,3.77240620666448
Tajikistan,TJ,2007,7.19761951797855
Tajikistan,TJ,2008,8.78
Tajikistan,TJ,2009,10.07
Tajikistan,TJ,2010,11.55
Tajikistan,TJ,2011,13.03
Tajikistan,TJ,2012,14.51
Tajikistan,TJ,2013,16
Tajikistan,TJ,2014,17.49
Tajikistan,TJ,2015,18.980000000495
Tajikistan,TJ,2016,20.470000000055
Tanzania,TZ,2002,0.222484413923909
Tanzania,TZ,2003,0.676962856510303
Tanzania,TZ,2004,0.87757497099259
Tanzania,TZ,2005,1.1
Tanzania,TZ,2006,1.3
Tanzania,TZ,2007,1.6
Tanzania,TZ,2008,1.9
Tanzania,TZ,2009,2.4
Tanzania,TZ,2010,2.9
Tanzania,TZ,2011,3.2
Tanzania,TZ,2012,3.95
Tanzania,TZ,2013,4.4
Tanzania,TZ,2014,7
Tanzania,TZ,2015,10
Tanzania,TZ,2016,13
ThailAD,TH,2002,7.53125033488567
ThailAD,TH,2003,9.29902723805965
ThailAD,TH,2004,10.6773033237281
ThailAD,TH,2005,15.0260043588909
ThailAD,TH,2006,17.1607147169285
ThailAD,TH,2007,20.03
ThailAD,TH,2008,18.2
ThailAD,TH,2009,20.1
ThailAD,TH,2010,22.4
ThailAD,TH,2011,23.669925618731
ThailAD,TH,2012,26.46
ThailAD,TH,2013,28.94
ThailAD,TH,2014,34.89
ThailAD,TH,2015,39.3161267365004
ThailAD,TH,2016,47.5049656215909
ThailAD,TH,2017,52.8919293439676
Timor,TLS,2002,0
Timor,TLS,2005,0.0990317678179026
Timor,TLS,2006,0.5
Timor,TLS,2007,1
Timor,TLS,2008,1.5
Timor,TLS,2009,2
Timor,TLS,2010,3
Timor,TLS,2011,4
Timor,TLS,2012,7
Timor,TLS,2013,11
Timor,TLS,2014,17.5
Timor,TLS,2015,23
Timor,TLS,2016,25.24624959
Togo,TG,2002,1
Togo,TG,2003,1.2
Togo,TG,2004,1.5
Togo,TG,2005,1.8
Togo,TG,2006,2
Togo,TG,2007,2.2
Togo,TG,2008,2.4
Togo,TG,2009,2.6
Togo,TG,2010,3
Togo,TG,2011,3.5
Togo,TG,2012,4
Togo,TG,2013,4.5
Togo,TG,2014,5.7
Togo,TG,2015,7.12
Togo,TG,2016,11.31
Togo,TG,2017,12.3602249692905
ToNG,TON,2002,2.90729731626382
ToNG,TON,2003,2.98581736750435
ToNG,TON,2004,3.95237389457043
ToNG,TON,2005,4.90778276190383
ToNG,TON,2006,5.85394409483389
ToNG,TON,2007,7.17986532901248
ToNG,TON,2008,8.11076994380395
ToNG,TON,2009,10
ToNG,TON,2010,16
ToNG,TON,2011,25
ToNG,TON,2012,30
ToNG,TON,2013,32.75396061
ToNG,TON,2014,35.95444145
ToNG,TON,2015,38.65127243
ToNG,TON,2016,39.95
Trinidad and TobAO,TT,2002,21.9986754804449
Trinidad and TobAO,TT,2003,25.9717641091609
Trinidad and TobAO,TT,2004,27.0242700782714
Trinidad and TobAO,TT,2005,28.9767124326784
Trinidad and TobAO,TT,2006,30.0037485791676
Trinidad and TobAO,TT,2007,32.3
Trinidad and TobAO,TT,2008,34.8
Trinidad and TobAO,TT,2009,44.3
Trinidad and TobAO,TT,2010,48.5
Trinidad and TobAO,TT,2011,55.2
Trinidad and TobAO,TT,2012,59.5162
Trinidad and TobAO,TT,2013,63.8
Trinidad and TobAO,TT,2014,65.1
Trinidad and TobAO,TT,2015,69.198470608693
Trinidad and TobAO,TT,2016,73.296941218486
Tunisia,TN,2002,5.25288729548421
Tunisia,TN,2003,6.49084579532797
Tunisia,TN,2004,8.52881775162591
Tunisia,TN,2005,9.65508654217982
Tunisia,TN,2006,12.9864086534204
Tunisia,TN,2007,17.1
Tunisia,TN,2008,27.53
Tunisia,TN,2009,34.07
Tunisia,TN,2010,36.8
Tunisia,TN,2011,39.1
Tunisia,TN,2012,41.4416
Tunisia,TN,2013,43.8
Tunisia,TN,2014,46.16
Tunisia,TN,2015,46.5
Tunisia,TN,2016,49.6
Tunisia,TN,2017,55.5
Turkey,TR,2002,11.38
Turkey,TR,2003,12.33
Turkey,TR,2004,14.58
Turkey,TR,2005,15.46
Turkey,TR,2006,18.24
Turkey,TR,2007,28.63
Turkey,TR,2008,34.37
Turkey,TR,2009,36.4
Turkey,TR,2010,39.82
Turkey,TR,2011,43.065710430925
Turkey,TR,2012,45.13
Turkey,TR,2013,46.25
Turkey,TR,2014,51.04
Turkey,TR,2015,53.7449791423583
Turkey,TR,2016,58.3477340145685
Turkey,TR,2017,64.6846176835371
Turkmenistan,TKM,2002,0.302132016152841
Turkmenistan,TKM,2003,0.425182631884743
Turkmenistan,TKM,2004,0.754053982724623
Turkmenistan,TKM,2005,0.997256558542959
Turkmenistan,TKM,2006,1.3195731180963
Turkmenistan,TKM,2007,1.40636068812023
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.996774820447
Turkmenistan,TKM,2016,17.990324461341
Turks and Caicos Islands,TC,1990,0
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,15
Tuvalu,TUV,2009,20
Tuvalu,TUV,2010,25
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,35
Tuvalu,TUV,2013,37
Tuvalu,TUV,2014,39.2
Tuvalu,TUV,2015,42.7
Tuvalu,TUV,2016,46.0091515110578
Uganda,UG,2002,0.384093504951945
Uganda,UG,2003,0.464849840113968
Uganda,UG,2004,0.719970679914031
Uganda,UG,2005,1.7422055032439
Uganda,UG,2006,2.52936303826279
Uganda,UG,2007,3.67196535074744
Uganda,UG,2008,7.9
Uganda,UG,2009,9.78
Uganda,UG,2010,12.5
Uganda,UG,2011,13.01354333
Uganda,UG,2012,14.1
Uganda,UG,2013,15.5
Uganda,UG,2014,16.9
Uganda,UG,2015,17.83485947
Uganda,UG,2016,21.87617046
Ukraine,UA,2002,1.87388511643427
Ukraine,UA,2003,3.14812758815439
Ukraine,UA,2004,3.4894778812677
Ukraine,UA,2005,3.749764414659
Ukraine,UA,2006,4.50612456357379
Ukraine,UA,2007,6.55
Ukraine,UA,2008,11
Ukraine,UA,2009,17.9
Ukraine,UA,2010,23.3
Ukraine,UA,2011,28.7082628400713
Ukraine,UA,2012,35.27
Ukraine,UA,2013,40.954128997
Ukraine,UA,2014,46.2359754571651
Ukraine,UA,2015,48.8846436813218
Ukraine,UA,2016,53
United Arab Emirates,AE,2002,28.3164853110439
United Arab Emirates,AE,2003,29.4779534120864
United Arab Emirates,AE,2004,30.1312961695367
United Arab Emirates,AE,2005,40
United Arab Emirates,AE,2006,52
United Arab Emirates,AE,2007,61
United Arab Emirates,AE,2008,63
United Arab Emirates,AE,2009,64
United Arab Emirates,AE,2010,68
United Arab Emirates,AE,2011,78
United Arab Emirates,AE,2012,84.9999915049492
United Arab Emirates,AE,2013,88
United Arab Emirates,AE,2014,90.4
United Arab Emirates,AE,2015,90.5
United Arab Emirates,AE,2016,90.6000073180483
United Arab Emirates,AE,2017,94.8199225383446
United KingDO,GB,2002,56.48
United KingDO,GB,2003,64.82
United KingDO,GB,2004,65.61
United KingDO,GB,2005,70
United KingDO,GB,2006,68.82
United KingDO,GB,2007,75.09
United KingDO,GB,2008,78.39
United KingDO,GB,2009,83.56
United KingDO,GB,2010,85
United KingDO,GB,2011,85.3799985496322
United KingDO,GB,2012,87.4799984242111
United KingDO,GB,2013,89.8441
United KingDO,GB,2014,91.61
United KingDO,GB,2015,92.0003
United KingDO,GB,2016,94.7758006318882
United States,US,2002,58.7854038836952
United States,US,2003,61.6971171244207
United States,US,2004,64.7582564759896
United States,US,2005,67.968052915002
United States,US,2006,68.9311932699721
United States,US,2007,75
United States,US,2008,74
United States,US,2009,71
United States,US,2010,71.69
United States,US,2011,69.7294607619268
United States,US,2012,74.7
United States,US,2013,71.4
United States,US,2014,73
United States,US,2015,74.5542024462761
United States,US,2016,76.176736982841
United States Virgin Islands,VI,2002,27.4944323774436
United States Virgin Islands,VI,2003,27.4290729887632
United States Virgin Islands,VI,2004,27.3770087880198
United States Virgin Islands,VI,2005,27.3443196733265
United States Virgin Islands,VI,2006,27.3326105376325
United States Virgin Islands,VI,2007,27.3393358364014
United States Virgin Islands,VI,2008,27.3617774210613
United States Virgin Islands,VI,2009,27.3965096846662
United States Virgin Islands,VI,2010,31.22
United States Virgin Islands,VI,2011,35.6
United States Virgin Islands,VI,2012,40.5479
United States Virgin Islands,VI,2013,45.3
United States Virgin Islands,VI,2014,50.07
United States Virgin Islands,VI,2015,54.839137296
United States Virgin Islands,VI,2016,59.60831579895
Upper middle income,,2002,5.87220371668669
Upper middle income,,2003,7.78252903784233
Upper middle income,,2004,9.76184562290542
Upper middle income,,2005,11.3698404024223
Upper middle income,,2006,13.8573268292548
Upper middle income,,2007,18.4986059436412
Upper middle income,,2008,23.2501056299705
Upper middle income,,2009,28.2197578186945
Upper middle income,,2010,33.4745079185746
Upper middle income,,2011,37.7184641228504
Upper middle income,,2012,42.3664633977108
Upper middle income,,2013,45.7345338552936
Upper middle income,,2014,48.5633969501183
Upper middle income,,2015,51.9725651389934
Upper middle income,,2016,55.2661929975714
Upper middle income,,2017,57.9339292566533
Uruguay,UY,2002,11.4194701966853
Uruguay,UY,2003,15.9371367159756
Uruguay,UY,2004,17.0630983403661
Uruguay,UY,2005,20.0881895579305
Uruguay,UY,2006,29.4
Uruguay,UY,2007,34
Uruguay,UY,2008,39.3
Uruguay,UY,2009,41.8
Uruguay,UY,2010,46.4
Uruguay,UY,2011,51.4046610563616
Uruguay,UY,2012,54.453768680746
Uruguay,UY,2013,57.69
Uruguay,UY,2014,61.46
Uruguay,UY,2015,64.6
Uruguay,UY,2016,66.4
Uzbekistan,UZ,2002,1.08193974248733
Uzbekistan,UZ,2003,1.91259517784997
Uzbekistan,UZ,2004,2.59372542084924
Uzbekistan,UZ,2005,3.34350988825952
Uzbekistan,UZ,2006,6.38832196706805
Uzbekistan,UZ,2007,7.49060468138629
Uzbekistan,UZ,2008,9.0801145234501
Uzbekistan,UZ,2009,11.9
Uzbekistan,UZ,2010,15.9
Uzbekistan,UZ,2011,18.6
Uzbekistan,UZ,2012,23.6
Uzbekistan,UZ,2013,26.8
Uzbekistan,UZ,2014,35.5
Uzbekistan,UZ,2015,42.8
Uzbekistan,UZ,2016,46.7912869407806
Vanuatu,VU,2002,3.51003871071264
Vanuatu,VU,2003,3.90329584542948
Vanuatu,VU,2004,4.74660261917533
Vanuatu,VU,2005,5.08233380768449
Vanuatu,VU,2006,5.85058505850585
Vanuatu,VU,2007,6.8
Vanuatu,VU,2008,7.26911992337492
Vanuatu,VU,2009,7.5
Vanuatu,VU,2010,8
Vanuatu,VU,2011,9.2
Vanuatu,VU,2012,10.598
Vanuatu,VU,2013,11.3
Vanuatu,VU,2014,18.8
Vanuatu,VU,2015,22.351404582536
Vanuatu,VU,2016,24
Venezuela,VE,2002,4.91044632720325
Venezuela,VE,2003,7.49996346522407
Venezuela,VE,2004,8.40446959241215
Venezuela,VE,2005,12.5529979098299
Venezuela,VE,2006,15.2247114771787
Venezuela,VE,2007,20.83
Venezuela,VE,2008,25.88
Venezuela,VE,2009,32.7
Venezuela,VE,2010,37.37
Venezuela,VE,2011,40.22
Venezuela,VE,2012,49.0500830729861
